Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00+07:00,8491.0712890625,9017.857421875,8482.142578125,8928.5712890625,16907072,0.0,0.0
2022-12-01 00:00:00+07:00,8928.5712890625,9196.4287109375,8482.142578125,8705.357421875,3399200,0.0,0.0
2022-12-02 00:00:00+07:00,8125.0,8928.5712890625,8125.0,8928.5712890625,3466400,0.0,0.0
2022-12-05 00:00:00+07:00,9062.5,9553.5712890625,9017.857421875,9553.5712890625,5688592,0.0,0.0
2022-12-06 00:00:00+07:00,9598.2138671875,10178.5712890625,9241.0712890625,9464.2861328125,8411424,0.0,0.0
2022-12-07 00:00:00+07:00,9375.0,9553.5712890625,9017.857421875,9375.0,3117632,0.0,0.0
2022-12-08 00:00:00+07:00,9419.642578125,10000.0,9375.0,9732.142578125,6786304,0.0,0.0
2022-12-09 00:00:00+07:00,9687.5,9732.142578125,9241.0712890625,9285.7138671875,1517936,0.0,0.0
2022-12-12 00:00:00+07:00,9464.2861328125,9553.5712890625,8750.0,8928.5712890625,3345104,0.0,0.0
2022-12-13 00:00:00+07:00,8928.5712890625,9375.0,8750.0,9196.4287109375,3174528,0.0,0.0
2022-12-14 00:00:00+07:00,9419.642578125,9687.5,9285.7138671875,9375.0,2773456,0.0,0.0
2022-12-15 00:00:00+07:00,9375.0,9508.9287109375,9107.142578125,9151.7861328125,1387120,0.0,0.0
2022-12-16 00:00:00+07:00,8928.5712890625,9464.2861328125,8892.857421875,9285.7138671875,2431184,0.0,0.0
2022-12-19 00:00:00+07:00,9375.0,9687.5,9241.0712890625,9241.0712890625,2374064,0.0,0.0
2022-12-20 00:00:00+07:00,9107.142578125,9241.0712890625,8598.2138671875,8598.2138671875,2522912,0.0,0.0
2022-12-21 00:00:00+07:00,8616.0712890625,8660.7138671875,8000.0,8035.71435546875,1669360,0.0,0.0
2022-12-22 00:00:00+07:00,8035.71435546875,8214.2861328125,7928.5712890625,8071.4287109375,650384,0.0,0.0
2022-12-23 00:00:00+07:00,8089.28564453125,8089.28564453125,7589.28564453125,8044.64306640625,728896,0.0,0.0
2022-12-26 00:00:00+07:00,7991.0712890625,8044.64306640625,7482.14306640625,7482.14306640625,1093456,0.0,0.0
2022-12-27 00:00:00+07:00,7482.14306640625,7776.78564453125,7330.35693359375,7776.78564453125,831600,0.0,0.0
2022-12-28 00:00:00+07:00,7812.5,7812.5,7633.9287109375,7767.85693359375,578368,0.0,0.0
2022-12-29 00:00:00+07:00,7633.9287109375,7812.5,7633.9287109375,7705.35693359375,547792,0.0,0.0
2022-12-30 00:00:00+07:00,7812.5,7812.5,7669.64306640625,7741.0712890625,565936,0.0,0.0
2023-01-03 00:00:00+07:00,7723.21435546875,8258.9287109375,7723.21435546875,8196.4287109375,1761200,0.0,0.0
2023-01-04 00:00:00+07:00,8339.2861328125,8339.2861328125,8035.71435546875,8160.71435546875,1279376,0.0,0.0
2023-01-05 00:00:00+07:00,8125.0,8187.5,8017.85693359375,8035.71435546875,1005200,0.0,0.0
2023-01-06 00:00:00+07:00,8116.0712890625,8125.0,7750.0,7946.4287109375,618240,0.0,0.0
2023-01-09 00:00:00+07:00,8035.71435546875,8035.71435546875,7910.71435546875,7946.4287109375,572880,0.0,0.0
2023-01-10 00:00:00+07:00,7866.0712890625,8017.85693359375,7633.9287109375,7937.5,486304,0.0,0.0
2023-01-11 00:00:00+07:00,7946.4287109375,8125.0,7928.5712890625,8062.5,1022448,0.0,0.0
2023-01-12 00:00:00+07:00,8080.35693359375,8080.35693359375,7982.14306640625,8026.78564453125,460992,0.0,0.0
2023-01-13 00:00:00+07:00,8107.14306640625,8214.2861328125,7946.4287109375,8035.71435546875,1186528,0.0,0.0
2023-01-16 00:00:00+07:00,8035.71435546875,8125.0,7767.85693359375,7991.0712890625,513408,0.0,0.0
2023-01-17 00:00:00+07:00,8107.14306640625,8169.64306640625,7812.5,8151.78564453125,1391600,0.0,0.0
2023-01-18 00:00:00+07:00,8214.2861328125,8392.857421875,8053.5712890625,8375.0,1671040,0.0,0.0
2023-01-19 00:00:00+07:00,8366.0712890625,8437.5,8223.2138671875,8392.857421875,1484784,0.0,0.0
2023-01-27 00:00:00+07:00,8392.857421875,8553.5712890625,8366.0712890625,8366.0712890625,1650768,0.0,0.0
2023-01-30 00:00:00+07:00,8366.0712890625,8839.2861328125,8214.2861328125,8678.5712890625,5223344,0.0,0.0
2023-01-31 00:00:00+07:00,8678.5712890625,8812.5,8500.0,8812.5,1953392,0.0,0.0
2023-02-01 00:00:00+07:00,8821.4287109375,8910.7138671875,8196.4287109375,8223.2138671875,3519376,0.0,0.0
2023-02-02 00:00:00+07:00,8223.2138671875,8303.5712890625,8035.71435546875,8214.2861328125,1979264,0.0,0.0
2023-02-03 00:00:00+07:00,8214.2861328125,8214.2861328125,7866.0712890625,8169.64306640625,2408000,0.0,0.0
2023-02-06 00:00:00+07:00,8035.71435546875,8214.2861328125,8035.71435546875,8214.2861328125,3630592,0.0,0.0
2023-02-07 00:00:00+07:00,8214.2861328125,8348.2138671875,8035.71435546875,8035.71435546875,1978704,0.0,0.0
2023-02-08 00:00:00+07:00,8035.71435546875,8125.0,7812.5,8035.71435546875,2223648,0.0,0.0
2023-02-09 00:00:00+07:00,8062.5,8098.21435546875,7901.78564453125,8035.71435546875,2366672,0.0,0.0
2023-02-10 00:00:00+07:00,7964.28564453125,8062.5,7866.0712890625,7937.5,1689968,0.0,0.0
2023-02-13 00:00:00+07:00,7883.9287109375,7901.78564453125,7571.4287109375,7589.28564453125,6666912,0.0,0.0
2023-02-14 00:00:00+07:00,7589.28564453125,7723.21435546875,7508.9287109375,7723.21435546875,6729632,0.0,0.0
2023-02-15 00:00:00+07:00,7723.21435546875,7848.21435546875,7678.5712890625,7803.5712890625,1213296,0.0,0.0
2023-02-16 00:00:00+07:00,7803.5712890625,7883.9287109375,7758.9287109375,7883.9287109375,996800,0.0,0.0
2023-02-17 00:00:00+07:00,7857.14306640625,7964.28564453125,7776.78564453125,7883.9287109375,6378400,0.0,0.0
2023-02-20 00:00:00+07:00,7857.14306640625,8258.9287109375,7785.71435546875,8258.9287109375,2815008,0.0,0.0
2023-02-21 00:00:00+07:00,8276.7861328125,8303.5712890625,8125.0,8258.9287109375,2729440,0.0,0.0
2023-02-22 00:00:00+07:00,8133.9287109375,8205.357421875,7910.71435546875,7946.4287109375,2436896,0.0,0.0
2023-02-23 00:00:00+07:00,7946.4287109375,8035.71435546875,7678.5712890625,7946.4287109375,14868000,0.0,0.0
2023-02-24 00:00:00+07:00,7946.4287109375,7946.4287109375,7732.14306640625,7883.9287109375,943712,0.0,0.0
2023-02-27 00:00:00+07:00,7633.9287109375,7767.85693359375,7589.28564453125,7678.5712890625,652624,0.0,0.0
2023-02-28 00:00:00+07:00,7687.5,7910.71435546875,7616.0712890625,7892.85693359375,9752176,0.0,0.0
2023-03-01 00:00:00+07:00,7946.4287109375,7991.0712890625,7750.0,7973.21435546875,1313760,0.0,0.0
2023-03-02 00:00:00+07:00,7901.78564453125,8125.0,7857.14306640625,8107.14306640625,1610784,0.0,0.0
2023-03-03 00:00:00+07:00,8080.35693359375,8125.0,7901.78564453125,7991.0712890625,1242304,0.0,0.0
2023-03-06 00:00:00+07:00,8000.0,8125.0,7928.5712890625,7964.28564453125,1249248,0.0,0.0
2023-03-07 00:00:00+07:00,7973.21435546875,8517.857421875,7973.21435546875,8392.857421875,5350688,0.0,0.0
2023-03-08 00:00:00+07:00,8348.2138671875,8562.5,8223.2138671875,8553.5712890625,2911664,0.0,0.0
2023-03-09 00:00:00+07:00,8517.857421875,8571.4287109375,8383.9287109375,8455.357421875,1887872,0.0,0.0
2023-03-10 00:00:00+07:00,8348.2138671875,8410.7138671875,8133.9287109375,8258.9287109375,1958432,0.0,0.0
2023-03-13 00:00:00+07:00,8080.35693359375,8348.2138671875,8053.5712890625,8303.5712890625,2237200,0.0,0.0
2023-03-14 00:00:00+07:00,8303.5712890625,8303.5712890625,8080.35693359375,8169.64306640625,1337952,0.0,0.0
2023-03-15 00:00:00+07:00,8223.2138671875,8732.142578125,8223.2138671875,8705.357421875,5037760,0.0,0.0
2023-03-16 00:00:00+07:00,8616.0712890625,8705.357421875,8482.142578125,8607.142578125,1907808,0.0,0.0
2023-03-17 00:00:00+07:00,8660.7138671875,8758.9287109375,8446.4287109375,8544.642578125,1578528,0.0,0.0
2023-03-20 00:00:00+07:00,8482.142578125,8571.4287109375,8089.28564453125,8187.5,2495696,0.0,0.0
2023-03-21 00:00:00+07:00,8214.2861328125,8267.857421875,8053.5712890625,8267.857421875,1335936,0.0,0.0
2023-03-22 00:00:00+07:00,8267.857421875,8357.142578125,8267.857421875,8348.2138671875,1385776,0.0,0.0
2023-03-23 00:00:00+07:00,8160.71435546875,8482.142578125,8160.71435546875,8464.2861328125,2375856,0.0,0.0
2023-03-24 00:00:00+07:00,8464.2861328125,8571.4287109375,8455.357421875,8455.357421875,2360288,0.0,0.0
2023-03-27 00:00:00+07:00,8437.5,8651.7861328125,8383.9287109375,8616.0712890625,2551472,0.0,0.0
2023-03-28 00:00:00+07:00,8580.357421875,8741.0712890625,8535.7138671875,8625.0,2805152,0.0,0.0
2023-03-29 00:00:00+07:00,8598.2138671875,8714.2861328125,8562.5,8571.4287109375,1191568,0.0,0.0
2023-03-30 00:00:00+07:00,8616.0712890625,9017.857421875,8607.142578125,8928.5712890625,5573904,0.0,0.0
2023-03-31 00:00:00+07:00,8875.0,9062.5,8794.642578125,9062.5,2813104,0.0,0.0
2023-04-03 00:00:00+07:00,9151.7861328125,9375.0,9062.5,9375.0,3939488,0.0,0.0
2023-04-04 00:00:00+07:00,9419.642578125,10000.0,9241.0712890625,10000.0,8212960,0.0,0.0
2023-04-05 00:00:00+07:00,10000.0,10669.642578125,10000.0,10669.642578125,7671776,0.0,0.0
2023-04-06 00:00:00+07:00,10714.2861328125,11205.357421875,10357.142578125,10357.142578125,4876704,0.0,0.0
2023-04-07 00:00:00+07:00,10535.7138671875,10937.5,10312.5,10803.5712890625,5021296,0.0,0.0
2023-04-10 00:00:00+07:00,10892.857421875,11428.5712890625,10714.2861328125,10937.5,4776688,0.0,0.0
2023-04-11 00:00:00+07:00,10937.5,10982.142578125,10446.4287109375,10937.5,2614080,0.0,0.0
2023-04-12 00:00:00+07:00,11026.7861328125,11160.7138671875,10625.0,10892.857421875,5419568,0.0,0.0
2023-04-13 00:00:00+07:00,10803.5712890625,10937.5,10491.0712890625,10491.0712890625,2426032,0.0,0.0
2023-04-14 00:00:00+07:00,10625.0,10669.642578125,10357.142578125,10357.142578125,1837584,0.0,0.0
2023-04-17 00:00:00+07:00,10267.857421875,10446.4287109375,10178.5712890625,10446.4287109375,1780352,0.0,0.0
2023-04-18 00:00:00+07:00,10446.4287109375,11071.4287109375,10357.142578125,10848.2138671875,2564128,0.0,0.0
2023-04-19 00:00:00+07:00,10848.2138671875,11250.0,10758.9287109375,10892.857421875,2294544,0.0,0.0
2023-04-20 00:00:00+07:00,10892.857421875,11026.7861328125,10758.9287109375,10803.5712890625,1285200,0.0,0.0
2023-04-21 00:00:00+07:00,10803.5712890625,11517.857421875,10714.2861328125,11517.857421875,5791184,0.0,0.0
2023-04-24 00:00:00+07:00,11785.7138671875,12321.4287109375,11562.5,11830.357421875,2943024,0.0,0.0
2023-04-25 00:00:00+07:00,11830.357421875,11830.357421875,11026.7861328125,11026.7861328125,5056128,0.0,0.0
2023-04-26 00:00:00+07:00,10714.2861328125,11116.0712890625,10580.357421875,11026.7861328125,2830352,0.0,0.0
2023-04-27 00:00:00+07:00,11116.0712890625,11116.0712890625,10758.9287109375,10892.857421875,1388016,0.0,0.0
2023-04-28 00:00:00+07:00,10892.857421875,11160.7138671875,10892.857421875,11116.0712890625,1109472,0.0,0.0
2023-05-04 00:00:00+07:00,10937.5,11875.0,10937.5,11785.7138671875,4797520,0.0,0.0
2023-05-05 00:00:00+07:00,11562.5,11875.0,11339.2861328125,11517.857421875,1486576,0.0,0.0
2023-05-08 00:00:00+07:00,11517.857421875,12098.2138671875,11428.5712890625,11875.0,3485888,0.0,0.0
2023-05-09 00:00:00+07:00,11875.0,12053.5712890625,11651.7861328125,12053.5712890625,2027760,0.0,0.0
2023-05-10 00:00:00+07:00,12053.5712890625,12678.5712890625,11919.642578125,11964.2861328125,4555152,0.0,0.0
2023-05-11 00:00:00+07:00,12008.9287109375,12232.142578125,11607.142578125,11741.0712890625,2626400,0.0,0.0
2023-05-12 00:00:00+07:00,11785.7138671875,12053.5712890625,11651.7861328125,12053.5712890625,1435056,0.0,0.0
2023-05-15 00:00:00+07:00,11964.2861328125,12232.142578125,11651.7861328125,11651.7861328125,1755264,0.0,0.0
2023-05-16 00:00:00+07:00,11607.142578125,12053.5712890625,11562.5,12053.5712890625,2246272,0.0,0.0
2023-05-17 00:00:00+07:00,11875.0,12500.0,11785.7138671875,11785.7138671875,4799312,0.0,0.0
2023-05-18 00:00:00+07:00,11875.0,12187.5,11785.7138671875,12008.9287109375,1720320,0.0,0.0
2023-05-19 00:00:00+07:00,12008.9287109375,12187.5,11785.7138671875,12008.9287109375,7372064,0.0,0.0
2023-05-22 00:00:00+07:00,12098.2138671875,12187.5,11964.2861328125,12053.5712890625,1453424,0.0,0.0
2023-05-23 00:00:00+07:00,12232.142578125,12276.7861328125,12008.9287109375,12142.857421875,9484048,0.0,0.0
2023-05-24 00:00:00+07:00,12232.142578125,12633.9287109375,12142.857421875,12544.642578125,4595360,0.0,0.0
2023-05-25 00:00:00+07:00,12500.0,12544.642578125,12098.2138671875,12142.857421875,2924880,0.0,0.0
2023-05-26 00:00:00+07:00,12232.142578125,12366.0712890625,11919.642578125,12232.142578125,1875104,0.0,0.0
2023-05-29 00:00:00+07:00,12276.7861328125,12633.9287109375,12142.857421875,12633.9287109375,3187072,0.0,0.0
2023-05-30 00:00:00+07:00,12633.9287109375,12678.5712890625,12410.7138671875,12633.9287109375,2442720,0.0,0.0
2023-05-31 00:00:00+07:00,12633.9287109375,12812.5,12366.0712890625,12366.0712890625,1806448,0.0,0.0
2023-06-01 00:00:00+07:00,12366.0712890625,13214.2861328125,12321.4287109375,13035.7138671875,6595232,0.0,0.0
2023-06-02 00:00:00+07:00,13125.0,13303.5712890625,12767.857421875,12991.0712890625,3331776,0.0,0.0
2023-06-05 00:00:00+07:00,12991.0712890625,13125.0,12589.2861328125,12678.5712890625,2916480,0.0,0.0
2023-06-06 00:00:00+07:00,12678.5712890625,13348.2138671875,12589.2861328125,13258.9287109375,3822000,0.0,0.0
2023-06-07 00:00:00+07:00,13258.9287109375,13392.857421875,12946.4287109375,13392.857421875,2756320,0.0,0.0
2023-06-08 00:00:00+07:00,13214.2861328125,13392.857421875,12857.142578125,12857.142578125,1863456,0.0,0.0
2023-06-09 00:00:00+07:00,12901.7861328125,13035.7138671875,12678.5712890625,12901.7861328125,2081296,0.0,0.0
2023-06-12 00:00:00+07:00,12946.4287109375,13169.642578125,12544.642578125,12901.7861328125,2113776,0.0,0.0
2023-06-13 00:00:00+07:00,12857.142578125,13035.7138671875,12723.2138671875,12946.4287109375,1262464,0.0,0.0
2023-06-14 00:00:00+07:00,13169.642578125,13169.642578125,12767.857421875,12901.7861328125,3624768,0.0,0.0
2023-06-15 00:00:00+07:00,12901.7861328125,12946.4287109375,12589.2861328125,12946.4287109375,1125152,0.0,0.0
2023-06-16 00:00:00+07:00,13080.357421875,13794.642578125,13035.7138671875,13125.0,7488320,0.0,0.0
2023-06-19 00:00:00+07:00,13080.357421875,13258.9287109375,12991.0712890625,13035.7138671875,3151344,0.0,0.0
2023-06-20 00:00:00+07:00,13035.7138671875,13169.642578125,12901.7861328125,13169.642578125,2286816,0.0,0.0
2023-06-21 00:00:00+07:00,13169.642578125,13839.2861328125,13080.357421875,13660.7138671875,6512128,0.0,0.0
2023-06-22 00:00:00+07:00,13660.7138671875,13839.2861328125,13437.5,13705.357421875,2137520,0.0,0.0
2023-06-23 00:00:00+07:00,13750.0,14017.857421875,13482.142578125,13928.5712890625,5028352,0.0,0.0
2023-06-26 00:00:00+07:00,13750.0,13928.5712890625,13125.0,13660.7138671875,2232048,0.0,0.0
2023-06-27 00:00:00+07:00,13705.357421875,13973.2138671875,13616.0712890625,13660.7138671875,3295376,0.0,0.0
2023-06-28 00:00:00+07:00,13839.2861328125,13928.5712890625,13660.7138671875,13794.642578125,2141888,0.0,0.0
2023-06-29 00:00:00+07:00,13794.642578125,13839.2861328125,13392.857421875,13392.857421875,1973776,0.0,0.0
2023-06-30 00:00:00+07:00,13392.857421875,13616.0712890625,13214.2861328125,13526.7861328125,2401056,0.0,0.0
2023-07-03 00:00:00+07:00,13750.0,13750.0,13526.7861328125,13705.357421875,1273664,0.0,0.0
2023-07-04 00:00:00+07:00,13705.357421875,13973.2138671875,13616.0712890625,13883.9287109375,2015664,0.0,0.0
2023-07-05 00:00:00+07:00,14151.7861328125,14553.5712890625,13883.9287109375,14285.7138671875,4397232,0.0,0.0
2023-07-06 00:00:00+07:00,14241.0712890625,14330.357421875,13660.7138671875,13839.2861328125,2839984,0.0,0.0
2023-07-07 00:00:00+07:00,13705.357421875,13883.9287109375,13526.7861328125,13839.2861328125,2394224,0.0,0.0
2023-07-10 00:00:00+07:00,13839.2861328125,14375.0,13794.642578125,14107.142578125,4716992,0.0,0.0
2023-07-11 00:00:00+07:00,14107.142578125,14241.0712890625,13794.642578125,13928.5712890625,2958704,0.0,0.0
2023-07-12 00:00:00+07:00,13928.5712890625,14285.7138671875,13705.357421875,13750.0,3506832,0.0,0.0
2023-07-13 00:00:00+07:00,13839.2861328125,13883.9287109375,13705.357421875,13839.2861328125,1441440,0.0,0.0
2023-07-14 00:00:00+07:00,13839.2861328125,14062.5,13660.7138671875,13839.2861328125,1996176,0.0,0.0
2023-07-17 00:00:00+07:00,14017.857421875,14375.0,14017.857421875,14196.4287109375,4403168,0.0,0.0
2023-07-18 00:00:00+07:00,14241.0712890625,14285.7138671875,14062.5,14151.7861328125,1993152,0.0,0.0
2023-07-19 00:00:00+07:00,14151.7861328125,14285.7138671875,13973.2138671875,13973.2138671875,1807232,0.0,0.0
2023-07-20 00:00:00+07:00,13839.2861328125,13883.9287109375,13303.5712890625,13526.7861328125,3900288,0.0,0.0
2023-07-21 00:00:00+07:00,13571.4287109375,13660.7138671875,13392.857421875,13660.7138671875,2127888,0.0,0.0
2023-07-24 00:00:00+07:00,13794.642578125,13928.5712890625,13660.7138671875,13928.5712890625,1831648,0.0,0.0
2023-07-25 00:00:00+07:00,13973.2138671875,14107.142578125,13750.0,13839.2861328125,1395072,0.0,0.0
2023-07-26 00:00:00+07:00,13750.0,14196.4287109375,13750.0,14017.857421875,3421936,0.0,0.0
2023-07-27 00:00:00+07:00,14017.857421875,14062.5,13794.642578125,14017.857421875,1506960,0.0,0.0
2023-07-28 00:00:00+07:00,14017.857421875,14821.4287109375,14017.857421875,14821.4287109375,10139248,0.0,0.0
2023-07-31 00:00:00+07:00,15089.2861328125,15089.2861328125,14553.5712890625,14910.7138671875,3434592,0.0,0.0
2023-08-01 00:00:00+07:00,14910.7138671875,15044.642578125,14464.2861328125,14464.2861328125,2948736,0.0,0.0
2023-08-02 00:00:00+07:00,14375.0,14642.857421875,14330.357421875,14642.857421875,1801744,0.0,0.0
2023-08-03 00:00:00+07:00,14732.142578125,14776.7861328125,14419.642578125,14464.2861328125,2061248,0.0,0.0
2023-08-04 00:00:00+07:00,14553.5712890625,15178.5712890625,14419.642578125,15178.5712890625,5309696,0.0,0.0
2023-08-07 00:00:00+07:00,15446.4287109375,15446.4287109375,14955.357421875,15223.2138671875,3148880,0.0,0.0
2023-08-08 00:00:00+07:00,15267.857421875,15312.5,14955.357421875,15089.2861328125,2344832,0.0,0.0
2023-08-09 00:00:00+07:00,15089.2861328125,15089.2861328125,14866.0712890625,15000.0,1495088,0.0,0.0
2023-08-10 00:00:00+07:00,15000.0,15044.642578125,14642.857421875,14642.857421875,2220960,0.0,0.0
2023-08-11 00:00:00+07:00,14553.5712890625,14776.7861328125,14285.7138671875,14687.5,1774640,0.0,0.0
2023-08-14 00:00:00+07:00,14821.4287109375,15267.857421875,14687.5,15000.0,5176304,0.0,0.0
2023-08-15 00:00:00+07:00,14910.7138671875,14955.357421875,14732.142578125,14866.0712890625,2146928,0.0,0.0
2023-08-16 00:00:00+07:00,14866.0712890625,15089.2861328125,14598.2138671875,15089.2861328125,1512560,0.0,0.0
2023-08-17 00:00:00+07:00,15178.5712890625,15580.357421875,14955.357421875,14955.357421875,4173008,0.0,0.0
2023-08-18 00:00:00+07:00,14821.4287109375,14910.7138671875,13928.5712890625,13928.5712890625,4314576,0.0,0.0
2023-08-21 00:00:00+07:00,13839.2861328125,14330.357421875,13750.0,14151.7861328125,2652384,0.0,0.0
2023-08-22 00:00:00+07:00,14151.7861328125,14419.642578125,13526.7861328125,14375.0,2132144,0.0,0.0
2023-08-23 00:00:00+07:00,14375.0,14642.857421875,14241.0712890625,14419.642578125,3038560,0.0,0.0
2023-08-24 00:00:00+07:00,14419.642578125,14732.142578125,14330.357421875,14642.857421875,3027584,0.0,0.0
2023-08-25 00:00:00+07:00,14642.857421875,14955.357421875,14553.5712890625,14866.0712890625,3349808,0.0,0.0
2023-08-28 00:00:00+07:00,14776.7861328125,15892.857421875,14732.142578125,15892.857421875,9578128,0.0,0.0
2023-08-29 00:00:00+07:00,16071.4287109375,16294.642578125,15892.857421875,16160.7138671875,4234384,0.0,0.0
2023-08-30 00:00:00+07:00,16116.0712890625,17142.857421875,15937.5,17142.857421875,4732336,0.0,0.0
2023-08-31 00:00:00+07:00,17142.857421875,17276.78515625,16785.71484375,16964.28515625,3722656,0.0,0.0
2023-09-05 00:00:00+07:00,17142.857421875,17276.78515625,16875.0,17276.78515625,3493616,0.0,0.0
2023-09-06 00:00:00+07:00,17098.21484375,18303.572265625,16964.28515625,17991.072265625,4181072,0.0,0.0
2023-09-07 00:00:00+07:00,18125.0,18258.927734375,17544.642578125,17767.857421875,3262784,0.0,0.0
2023-09-08 00:00:00+07:00,17723.21484375,17857.142578125,17321.427734375,17366.072265625,4254656,0.0,0.0
2023-09-11 00:00:00+07:00,17410.71484375,17678.572265625,16964.28515625,16964.28515625,5157712,0.0,0.0
2023-09-12 00:00:00+07:00,17053.572265625,18035.71484375,16964.28515625,18035.71484375,4981648,0.0,0.0
2023-09-13 00:00:00+07:00,18035.71484375,18035.71484375,17366.072265625,17589.28515625,5736192,0.0,0.0
2023-09-14 00:00:00+07:00,17589.28515625,17589.28515625,17098.21484375,17142.857421875,4195744,0.0,0.0
2023-09-15 00:00:00+07:00,17410.71484375,17410.71484375,17008.927734375,17321.427734375,1954400,0.0,0.0
2023-09-18 00:00:00+07:00,17187.5,17500.0,16964.28515625,17053.572265625,3372544,0.0,0.0
2023-09-19 00:00:00+07:00,17142.857421875,17767.857421875,16919.642578125,17767.857421875,3878896,0.0,0.0
2023-09-20 00:00:00+07:00,17901.78515625,18973.21484375,17857.142578125,18973.21484375,8918448,0.0,0.0
2023-09-21 00:00:00+07:00,19107.142578125,19241.072265625,18214.28515625,18437.5,4399248,0.0,0.0
2023-09-22 00:00:00+07:00,17678.572265625,17946.427734375,17187.5,17187.5,8922144,0.0,0.0
2023-09-25 00:00:00+07:00,16696.427734375,17187.5,16026.7861328125,16026.7861328125,10577168,0.0,0.0
2023-09-26 00:00:00+07:00,15669.642578125,17098.21484375,15669.642578125,16071.4287109375,8148672,0.0,0.0
2023-09-27 00:00:00+07:00,16517.857421875,17053.572265625,16026.7861328125,17053.572265625,5807872,0.0,0.0
2023-09-28 00:00:00+07:00,17098.21484375,17142.857421875,16562.5,16741.072265625,3096464,0.0,0.0
2023-09-29 00:00:00+07:00,16785.71484375,17008.927734375,16473.21484375,16517.857421875,3239600,0.0,0.0
2023-10-02 00:00:00+07:00,16607.142578125,16741.072265625,16294.642578125,16428.572265625,1540224,0.0,0.0
2023-10-03 00:00:00+07:00,16250.0,16250.0,15312.5,15312.5,3805984,0.0,0.0
2023-10-04 00:00:00+07:00,14508.9287109375,16071.4287109375,14508.9287109375,15803.5712890625,2342592,0.0,0.0
2023-10-05 00:00:00+07:00,15892.857421875,15937.5,14821.4287109375,14821.4287109375,1866816,0.0,0.0
2023-10-06 00:00:00+07:00,14866.0712890625,15625.0,14732.142578125,15580.357421875,3815504,0.0,0.0
2023-10-09 00:00:00+07:00,15580.357421875,16071.4287109375,15401.7861328125,15803.5712890625,3051440,0.0,0.0
2023-10-10 00:00:00+07:00,15848.2138671875,16160.7138671875,15848.2138671875,15892.857421875,3194688,0.0,0.0
2023-10-11 00:00:00+07:00,15892.857421875,16517.857421875,15625.0,16473.21484375,4796848,0.0,0.0
2023-10-12 00:00:00+07:00,16473.21484375,16696.427734375,16250.0,16517.857421875,2531088,0.0,0.0
2023-10-13 00:00:00+07:00,16339.2861328125,16339.2861328125,15669.642578125,16071.4287109375,2462208,0.0,0.0
2023-10-16 00:00:00+07:00,15892.857421875,16071.4287109375,15357.142578125,15446.4287109375,1515584,0.0,0.0
2023-10-17 00:00:00+07:00,15446.4287109375,15848.2138671875,15000.0,15000.0,2336656,0.0,0.0
2023-10-18 00:00:00+07:00,15357.142578125,15357.142578125,13973.2138671875,14285.7138671875,3541216,0.0,0.0
2023-10-19 00:00:00+07:00,14241.0712890625,14241.0712890625,13392.857421875,13392.857421875,1875216,0.0,0.0
2023-10-20 00:00:00+07:00,13392.857421875,14330.357421875,12946.4287109375,14330.357421875,2850288,0.0,0.0
2023-10-23 00:00:00+07:00,14285.7138671875,14330.357421875,13883.9287109375,13883.9287109375,1377152,0.0,0.0
2023-10-24 00:00:00+07:00,13883.9287109375,14821.4287109375,13705.357421875,14642.857421875,4866400,0.0,0.0
2023-10-25 00:00:00+07:00,14553.5712890625,14821.4287109375,14107.142578125,14196.4287109375,2068528,0.0,0.0
2023-10-26 00:00:00+07:00,14642.857421875,14642.857421875,13214.2861328125,13303.5712890625,2461088,0.0,0.0
2023-10-27 00:00:00+07:00,13392.857421875,13571.4287109375,12767.857421875,13482.142578125,843360,0.0,0.0
2023-10-30 00:00:00+07:00,13482.142578125,13526.7861328125,12812.5,12812.5,1421392,0.0,0.0
2023-10-31 00:00:00+07:00,12678.5712890625,12946.4287109375,11919.642578125,12053.5712890625,1682352,0.0,0.0
2023-11-01 00:00:00+07:00,11785.7138671875,12857.142578125,11785.7138671875,12857.142578125,3375680,0.0,0.0
2023-11-02 00:00:00+07:00,12991.0712890625,13750.0,12857.142578125,13750.0,6011712,0.0,0.0
2023-11-03 00:00:00+07:00,13571.4287109375,13794.642578125,13348.2138671875,13794.642578125,1538992,0.0,0.0
2023-11-06 00:00:00+07:00,13794.642578125,14062.5,13705.357421875,13883.9287109375,1563072,0.0,0.0
2023-11-07 00:00:00+07:00,13839.2861328125,14017.857421875,13482.142578125,13526.7861328125,1034880,0.0,0.0
2023-11-08 00:00:00+07:00,13526.7861328125,14464.2861328125,13526.7861328125,14464.2861328125,6021008,0.0,0.0
2023-11-09 00:00:00+07:00,14732.142578125,15223.2138671875,14508.9287109375,14553.5712890625,6137824,0.0,0.0
2023-11-10 00:00:00+07:00,14508.9287109375,14955.357421875,14330.357421875,14375.0,3382624,0.0,0.0
2023-11-13 00:00:00+07:00,14285.7138671875,14553.5712890625,13973.2138671875,14196.4287109375,2560544,0.0,0.0
2023-11-14 00:00:00+07:00,14553.5712890625,14732.142578125,14330.357421875,14642.857421875,4395104,0.0,0.0
2023-11-15 00:00:00+07:00,15044.642578125,15178.5712890625,14508.9287109375,14598.2138671875,4353888,0.0,0.0
2023-11-16 00:00:00+07:00,14553.5712890625,14732.142578125,14330.357421875,14732.142578125,2362080,0.0,0.0
